player_id,player_name,archetype,season,team,games_played,minutes,points,rebounds,assists,steals,blocks,fg_pct,fg3_pct,ft_pct
60,Patricia Rivera,regular,2019-20,BIsupremE,23,27.3,12.6,7.0,2.4,1.1,0.5,0.42,0.36,0.774
61,Kelly Medina,regular,2019-20,SkyBirds,20,22.9,4.0,2.8,0.6,0.5,0.4,0.379,0.326,0.609
62,Heather Lambert,regular,2019-20,BIsupremE,55,24.4,9.1,3.5,2.2,0.8,0.4,0.403,0.334,0.703
63,Lauren Green,elite_scorer,2019-20,SparkiFY,27,16.7,30.4,1.4,2.4,0.1,1.0,0.552,0.352,0.949
64,Ronald Cox,regular,2019-20,VBADragons,43,33.6,2.5,1.8,1.9,0.7,0.4,0.431,0.288,0.675
65,Zachary Andrews,regular,2019-20,UnitedWeCode,43,27.0,10.4,3.7,2.5,1.2,0.7,0.419,0.335,0.771
66,Crystal Jones,regular,2019-20,KeyBoardWarriors,80,28.5,5.1,3.6,1.6,0.8,0.5,0.447,0.256,0.632
67,Nathan Erickson,elite_playmaker,2019-20,UnitedWeCode,27,19.9,18.7,3.5,11.3,1.5,0.6,0.424,0.387,0.833
68,Austin Francis,elite_playmaker,2019-20,SkyBirds,51,21.9,21.9,4.6,10.3,1.6,0.2,0.451,0.365,0.887
69,Gina Morales,elite_scorer,2019-20,LutammS,79,17.4,26.4,4.1,4.8,1.0,0.8,0.526,0.414,0.942
70,Shane Baker,regular,2019-20,VBADragons,32,31.6,10.9,4.4,2.5,1.1,0.4,0.477,0.327,0.684
71,Jo Castillo,regular,2019-20,VBADragons,31,23.5,8.2,2.7,1.7,1.2,0.4,0.461,0.322,0.69
72,Joseph Johnson,elite_defender,2019-20,HtmlERS,52,15.3,9.5,10.4,2.1,2.7,2.7,0.515,0.346,0.802
73,Michael Mccall,regular,2019-20,SkyBirds,46,19.8,11.9,4.0,2.0,1.2,0.8,0.447,0.326,0.668
74,Erica Garrett,regular,2019-20,HtmlERS,29,36.8,11.9,3.8,3.8,1.8,0.5,0.451,0.364,0.751
75,Sarah Johnson,regular,2019-20,KeyBoardWarriors,49,30.0,12.9,6.3,4.5,1.7,1.2,0.436,0.365,0.809
76,Carrie Lopez,regular,2019-20,LutammS,26,35.7,6.0,2.6,1.6,0.5,0.3,0.418,0.252,0.742
77,Randy White,regular,2019-20,VBADragons,63,20.7,5.2,4.5,1.0,1.1,0.6,0.386,0.35,0.675
78,Michael Valenzuela,regular,2019-20,BIsupremE,74,21.0,7.9,4.0,1.5,0.3,0.4,0.417,0.314,0.647
79,Jessica Mathis,regular,2019-20,HtmlERS,64,13.2,7.1,4.8,2.2,0.8,0.5,0.417,0.312,0.778
80,Charles Turner,regular,2019-20,UnitedWeCode,62,34.6,17.5,4.5,4.6,0.8,0.9,0.41,0.36,0.795
81,Kristen Williams,regular,2019-20,SparkiFY,24,37.8,7.8,2.4,1.8,0.4,0.4,0.388,0.317,0.666
82,Jake Miller,regular,2019-20,UnitedWeCode,49,23.7,17.3,4.0,2.3,1.6,0.9,0.492,0.366,0.845
83,Lisa Hall,elite_defender,2019-20,SparkiFY,39,14.1,10.2,8.1,3.9,1.9,1.6,0.491,0.258,0.733
84,Roger Smith,regular,2019-20,VBADragons,68,14.0,12.8,4.7,2.3,1.4,0.6,0.49,0.369,0.766
85,Daniel Palmer,regular,2019-20,SkyBirds,31,17.6,12.2,6.8,3.3,0.9,1.2,0.406,0.364,0.709
86,Lacey Peterson,regular,2019-20,SparkiFY,67,31.3,14.7,5.6,2.0,1.5,1.1,0.452,0.329,0.704
87,Luis Williams,regular,2019-20,SparkiFY,27,22.8,10.1,3.6,1.6,0.6,0.7,0.442,0.295,0.735
88,Cory Hernandez,regular,2019-20,SkyBirds,27,35.1,10.9,5.0,1.0,0.9,0.7,0.426,0.329,0.762
89,Jamie Hudson,regular,2019-20,SkyBirds,28,20.1,8.9,2.4,2.7,0.7,0.7,0.417,0.325,0.766
90,Michael Levine,regular,2019-20,VBADragons,60,34.5,4.1,3.9,1.8,0.5,0.5,0.379,0.303,0.71
91,Justin Chase,regular,2019-20,LutammS,43,37.6,6.7,2.5,1.3,0.5,0.1,0.411,0.281,0.628
92,Christopher Rose,regular,2019-20,VBADragons,21,35.2,13.1,3.9,2.3,0.9,0.6,0.411,0.378,0.831
93,Andrea Sandoval,regular,2019-20,SkyBirds,82,30.4,5.5,3.2,1.6,0.6,0.5,0.358,0.329,0.632
94,Robert Warren,regular,2019-20,SkyBirds,30,24.9,9.0,4.3,1.4,0.3,0.2,0.469,0.334,0.721
95,Kimberly Hernandez,regular,2019-20,BIsupremE,56,13.3,2.6,2.1,0.8,0.6,0.1,0.389,0.311,0.661
96,Amanda Chapman,regular,2019-20,LutammS,74,37.2,11.4,2.3,1.9,1.2,0.3,0.458,0.306,0.694
97,Kimberly Martin,elite_scorer,2019-20,BIsupremE,34,26.2,28.6,4.3,3.4,1.2,0.9,0.612,0.401,0.881
98,Robert Johnson,regular,2019-20,SkyBirds,77,35.7,17.0,5.3,4.5,1.5,0.9,0.433,0.355,0.715
99,Elaine Parrish,regular,2019-20,LutammS,58,29.4,16.5,4.9,3.6,0.5,0.4,0.474,0.317,0.776
100,Michael Velasquez,regular,2019-20,LutammS,63,25.7,12.9,4.6,3.6,1.5,0.9,0.445,0.356,0.706
101,Diane Smith,regular,2019-20,LutammS,72,30.8,5.2,2.4,2.2,1.1,0.6,0.397,0.317,0.713
102,Thomas Williams,regular,2019-20,KeyBoardWarriors,53,27.1,13.8,6.5,2.2,0.9,1.0,0.413,0.332,0.707
103,Lawrence Owen,regular,2019-20,LutammS,51,15.8,6.0,3.3,1.7,0.4,0.3,0.408,0.351,0.656
104,David Cunningham,regular,2019-20,UnitedWeCode,60,30.3,11.9,3.3,2.2,0.4,0.7,0.425,0.291,0.652
105,Brian Rodriguez,regular,2019-20,BIsupremE,37,36.4,10.3,5.1,3.7,1.1,0.4,0.477,0.302,0.749
106,Stephanie Davis,regular,2019-20,SkyBirds,27,31.3,15.9,4.2,4.5,0.9,0.7,0.443,0.304,0.848
107,Grant Bentley,regular,2019-20,VBADragons,44,15.3,8.9,5.3,3.2,1.4,0.8,0.494,0.358,0.773
108,Kyle Robinson,regular,2019-20,KeyBoardWarriors,40,12.7,14.9,4.8,2.3,1.4,1.1,0.481,0.362,0.822
109,Colin Porter,elite_defender,2019-20,HtmlERS,42,27.4,11.5,5.1,1.9,2.4,3.0,0.435,0.274,0.846
110,Brian Robinson,regular,2019-20,SkyBirds,51,15.7,11.3,3.8,4.8,0.9,0.7,0.447,0.318,0.764
111,Jeffrey Mcgee,regular,2019-20,HtmlERS,20,32.3,4.1,4.0,1.8,0.7,0.2,0.445,0.314,0.606
112,Fernando Chapman,regular,2019-20,SkyBirds,80,19.0,7.8,3.7,1.9,0.7,0.4,0.378,0.287,0.718
113,John Chaney,regular,2019-20,HtmlERS,61,15.0,12.9,3.5,4.9,1.4,1.1,0.434,0.356,0.807
114,Vicki Bradshaw,regular,2019-20,BIsupremE,78,28.7,10.3,4.7,3.9,1.7,0.5,0.482,0.305,0.77
115,Rachel Spencer,regular,2019-20,BIsupremE,34,28.6,10.1,4.4,2.8,0.6,0.3,0.435,0.36,0.721
116,Sarah Bowman,regular,2019-20,HtmlERS,27,20.4,7.3,1.9,1.0,0.5,0.3,0.357,0.278,0.717
117,Erik Oconnor,regular,2019-20,VBADragons,77,26.5,15.6,6.0,5.0,1.3,1.2,0.426,0.32,0.775
118,Melinda Smith,regular,2019-20,BIsupremE,63,24.5,16.5,7.6,2.3,1.3,0.8,0.421,0.368,0.709
119,James Mueller,elite_defender,2019-20,LutammS,75,22.0,14.8,5.0,2.7,1.8,2.7,0.547,0.266,0.814
120,Kayla Castro,regular,2019-20,LutammS,38,24.7,13.0,5.5,3.2,1.0,1.2,0.42,0.337,0.787
121,David Baker,regular,2019-20,HtmlERS,31,26.1,8.7,7.5,2.5,0.6,0.7,0.465,0.352,0.715
122,Joe Hooper,regular,2019-20,SkyBirds,43,31.7,12.2,4.8,4.1,1.4,0.9,0.437,0.356,0.711
123,Jeremiah Wood,regular,2019-20,SparkiFY,70,21.1,9.0,7.1,3.1,1.1,0.8,0.437,0.304,0.784
124,Hannah Alvarado,regular,2019-20,KeyBoardWarriors,62,26.1,11.7,3.2,3.6,0.6,0.8,0.452,0.359,0.802
125,Anna Curtis,regular,2019-20,KeyBoardWarriors,22,28.2,5.5,4.2,1.8,1.0,0.4,0.397,0.313,0.669
126,Michelle Sloan,regular,2019-20,LutammS,54,25.3,5.6,4.7,2.5,1.0,0.3,0.434,0.301,0.666
127,Daniel Johnson,regular,2019-20,LutammS,33,33.2,5.0,3.7,1.5,0.5,0.2,0.404,0.303,0.701
128,Robin Kent,regular,2019-20,HtmlERS,61,20.2,4.4,2.0,1.2,0.5,0.4,0.358,0.278,0.644
129,Micheal Ross,regular,2019-20,LutammS,46,31.9,6.9,3.2,1.0,1.0,0.4,0.472,0.346,0.654
130,Gail Fisher,regular,2019-20,SkyBirds,30,16.8,8.2,3.4,2.1,1.1,0.4,0.421,0.347,0.689
131,Daniel Wright,regular,2019-20,KeyBoardWarriors,45,14.8,17.8,7.2,2.1,1.1,0.7,0.518,0.332,0.791
132,Kevin Knight,elite_playmaker,2019-20,HtmlERS,26,17.6,24.0,6.5,10.0,2.0,0.2,0.485,0.357,0.861
133,George Chandler,regular,2019-20,SparkiFY,25,37.1,12.7,5.3,2.2,1.1,0.4,0.469,0.355,0.74
134,Tara Cruz,regular,2019-20,VBADragons,80,15.3,17.5,6.6,4.8,1.1,0.9,0.428,0.351,0.714
135,Ashley Fields,regular,2019-20,BIsupremE,77,16.1,2.1,2.7,1.0,0.4,0.5,0.369,0.312,0.62
136,Lauren Soto,regular,2019-20,LutammS,26,15.4,8.5,3.7,3.2,1.5,0.3,0.424,0.323,0.84
137,Zachary Le,regular,2019-20,SparkiFY,37,22.1,7.2,2.5,0.7,0.5,0.3,0.376,0.307,0.605
138,Andrew Case,regular,2019-20,SparkiFY,70,15.2,16.9,7.4,3.9,0.7,0.5,0.443,0.362,0.827
139,Rachel Benson,regular,2019-20,HtmlERS,20,28.4,15.3,5.8,4.1,1.2,1.0,0.502,0.31,0.818
140,James Garrett,regular,2019-20,HtmlERS,43,16.5,5.3,2.5,0.8,0.4,0.2,0.388,0.264,0.601
141,Anthony Sanders,regular,2019-20,VBADragons,57,24.8,15.2,7.9,2.2,1.1,1.1,0.478,0.351,0.747
142,Jason Hoffman,elite_playmaker,2019-20,HtmlERS,80,24.6,20.7,5.3,9.7,1.3,0.2,0.431,0.406,0.849
143,John Davis,regular,2019-20,VBADragons,43,25.3,14.3,6.8,4.7,1.0,0.3,0.405,0.318,0.776
144,Laura King,regular,2019-20,HtmlERS,27,18.4,5.1,4.5,1.3,0.9,0.3,0.425,0.353,0.736
145,Anita Smith,regular,2019-20,LutammS,34,18.4,12.2,4.8,2.8,1.1,1.2,0.5,0.317,0.844
146,Anna Mccormick,regular,2019-20,SparkiFY,54,37.3,8.7,3.8,4.5,0.7,0.9,0.447,0.357,0.835
147,Kristen Murphy,regular,2019-20,VBADragons,63,17.8,5.5,5.0,1.5,0.6,0.8,0.479,0.34,0.755
148,David Lynch,regular,2019-20,LutammS,33,35.0,11.6,2.7,2.9,0.8,0.2,0.45,0.343,0.701
149,Kristopher Mitchell,regular,2019-20,VBADragons,22,23.2,3.4,2.2,1.1,0.6,0.5,0.443,0.313,0.743
150,Jason Long,regular,2019-20,HtmlERS,79,37.6,2.7,2.5,1.5,0.4,0.5,0.373,0.312,0.631
151,Evelyn Morales,regular,2019-20,LutammS,45,16.6,12.6,5.6,3.9,1.2,0.7,0.48,0.33,0.778
152,Deborah Luna,elite_defender,2019-20,KeyBoardWarriors,25,14.9,8.3,5.5,1.6,2.8,1.3,0.53,0.339,0.67
153,Lisa Duncan,regular,2019-20,HtmlERS,59,17.6,10.7,3.5,2.2,0.5,0.6,0.402,0.292,0.66
154,Veronica Shaw,regular,2019-20,SkyBirds,68,28.9,5.6,4.0,2.7,0.7,0.7,0.401,0.319,0.742
155,Amanda Barrett,elite_defender,2019-20,HtmlERS,35,16.0,11.1,11.9,2.0,2.4,2.3,0.515,0.251,0.693
156,Teresa Miles,regular,2019-20,BIsupremE,58,17.5,11.1,3.5,1.2,1.0,0.3,0.478,0.315,0.705
157,Sabrina Moore,regular,2019-20,HtmlERS,43,23.1,8.9,2.3,1.4,0.5,0.7,0.453,0.31,0.769
158,Robert Warner,regular,2019-20,BIsupremE,28,34.1,10.6,4.7,2.4,1.1,0.3,0.426,0.336,0.731
159,Jessica Greer,regular,2019-20,LutammS,64,21.1,12.8,7.7,2.4,0.9,1.1,0.488,0.316,0.761
160,Joseph Edwards,regular,2019-20,SparkiFY,38,22.4,8.9,5.8,4.4,0.7,0.3,0.41,0.347,0.704
161,Robert Long,regular,2019-20,KeyBoardWarriors,34,21.5,5.5,3.9,1.6,1.0,0.6,0.421,0.314,0.793
162,Christopher Price,regular,2019-20,SkyBirds,32,26.9,11.9,7.4,4.3,0.7,1.2,0.437,0.377,0.819
163,Dawn Stevenson,regular,2019-20,VBADragons,61,23.4,13.4,6.1,2.2,0.9,1.1,0.423,0.368,0.752
164,Jerry Oliver,regular,2019-20,SkyBirds,38,14.1,7.9,3.1,2.1,0.7,0.5,0.403,0.356,0.753
165,Karen Moore,regular,2019-20,SkyBirds,54,12.6,17.8,4.5,5.0,0.5,0.3,0.422,0.322,0.772
166,Alexis Moore,regular,2019-20,SkyBirds,42,32.1,6.4,4.4,1.4,0.7,0.4,0.479,0.343,0.707
167,Erika Gentry,regular,2019-20,LutammS,69,12.0,15.4,7.0,2.0,1.2,0.6,0.428,0.367,0.765
168,Paul Collins,regular,2019-20,BIsupremE,26,27.4,11.6,4.2,2.0,1.1,0.4,0.453,0.286,0.69
169,Courtney Stewart,regular,2019-20,VBADragons,44,37.4,6.7,1.1,1.7,0.5,0.4,0.387,0.265,0.697
170,Benjamin Sanchez,regular,2019-20,SparkiFY,81,25.5,7.0,3.2,1.9,1.1,0.4,0.467,0.284,0.784
171,Caroline Ellis,regular,2019-20,HtmlERS,21,18.2,13.7,3.1,2.9,1.0,0.8,0.499,0.356,0.807
172,Michael Myers,elite_defender,2019-20,BIsupremE,66,29.2,9.3,10.9,1.8,2.7,1.5,0.384,0.302,0.675
173,Derrick Saunders,regular,2019-20,SkyBirds,72,21.2,8.2,3.0,1.7,0.7,0.3,0.48,0.281,0.667
174,Nathaniel Vaughn,regular,2019-20,VBADragons,40,27.5,5.4,3.2,1.4,0.6,0.5,0.398,0.338,0.685
175,Ashley Mccullough,regular,2019-20,LutammS,45,14.7,11.9,3.9,3.0,1.4,1.1,0.444,0.341,0.832
176,Laura Anderson,regular,2019-20,VBADragons,36,13.5,17.3,4.7,2.8,1.3,0.3,0.493,0.331,0.797
177,Shannon Smith,regular,2019-20,BIsupremE,27,17.4,11.2,3.6,2.2,1.3,0.3,0.45,0.335,0.81
178,Kari Hall,regular,2019-20,HtmlERS,81,33.5,6.5,3.2,1.1,0.5,0.4,0.358,0.294,0.64
179,Tiffany Perez,elite_scorer,2019-20,LutammS,78,20.1,23.1,7.7,3.0,1.7,0.6,0.477,0.371,0.883
180,William Vasquez,regular,2019-20,SkyBirds,20,17.7,10.9,4.9,3.3,1.0,0.3,0.411,0.327,0.831
181,Margaret Larson,regular,2019-20,UnitedWeCode,30,30.0,8.3,4.1,1.7,0.8,0.4,0.428,0.356,0.672
182,Nicole Flores,regular,2019-20,BIsupremE,34,34.0,7.5,4.7,2.5,0.4,0.5,0.435,0.354,0.738
183,Connor Lopez,regular,2019-20,BIsupremE,58,37.2,7.6,2.8,2.8,0.9,0.3,0.402,0.333,0.671
184,Brandon Zimmerman,regular,2019-20,SparkiFY,21,30.3,13.5,4.1,2.7,0.6,0.9,0.455,0.345,0.835
185,Gina Fischer,regular,2019-20,VBADragons,76,21.3,14.1,6.1,3.6,1.2,0.4,0.427,0.339,0.726
186,Kimberly Martinez,elite_playmaker,2019-20,BIsupremE,47,20.8,19.7,6.3,9.5,1.7,0.2,0.516,0.417,0.864
187,Caleb Hopkins,regular,2019-20,SparkiFY,39,30.2,17.2,4.9,3.7,0.7,0.8,0.49,0.354,0.746
188,Aaron Rogers,regular,2019-20,UnitedWeCode,24,29.4,12.6,3.9,4.8,1.2,0.6,0.511,0.33,0.832
189,Briana Delgado,regular,2019-20,KeyBoardWarriors,55,19.0,11.5,5.1,2.3,0.9,0.8,0.466,0.37,0.715
190,Christina Avery,regular,2019-20,SparkiFY,82,26.4,5.2,2.6,1.3,0.6,0.1,0.373,0.297,0.625
191,Theresa Collins,elite_playmaker,2019-20,SkyBirds,39,23.0,19.0,5.9,9.7,2.3,0.5,0.415,0.359,0.874
192,Leslie Smith,elite_defender,2019-20,SparkiFY,47,25.3,14.4,7.6,2.1,2.6,3.0,0.387,0.271,0.838
193,David Kim,regular,2019-20,UnitedWeCode,40,29.6,10.6,7.9,4.8,0.5,0.6,0.456,0.358,0.709
194,Darlene Young,regular,2019-20,VBADragons,54,21.8,13.0,3.2,4.4,0.5,1.0,0.486,0.32,0.738
195,Cory Cohen,regular,2019-20,SkyBirds,24,19.9,10.5,6.7,2.2,0.8,0.5,0.52,0.369,0.786
196,Emily Mason,regular,2019-20,KeyBoardWarriors,62,15.7,7.9,1.5,1.9,0.6,0.2,0.373,0.31,0.718
197,Donald Gonzalez,regular,2019-20,SparkiFY,31,37.9,6.7,1.2,1.6,0.7,0.4,0.361,0.306,0.624
198,Joseph Farrell,regular,2019-20,SparkiFY,35,37.8,7.4,1.9,1.1,0.8,0.5,0.4,0.289,0.705
199,Sara Williams,regular,2019-20,KeyBoardWarriors,52,27.2,8.1,4.9,1.5,0.9,0.4,0.408,0.288,0.703
200,Sharon Durham,regular,2019-20,LutammS,61,24.3,5.6,2.7,1.5,1.2,0.6,0.429,0.343,0.731
201,Laura Hall,elite_defender,2019-20,SparkiFY,39,21.4,14.2,10.6,3.9,1.7,1.9,0.41,0.268,0.778
202,Tammy Stokes,regular,2019-20,LutammS,81,31.1,9.8,2.9,1.5,1.0,0.7,0.411,0.313,0.795
203,Donald Johnson,regular,2019-20,UnitedWeCode,50,13.3,15.7,4.4,2.3,1.5,1.0,0.466,0.351,0.704
204,Nicholas Riley,regular,2019-20,LutammS,77,31.2,10.5,3.1,2.8,1.0,1.0,0.432,0.361,0.829
205,Angel Blevins,regular,2019-20,UnitedWeCode,79,35.6,9.2,5.4,2.8,1.5,0.3,0.451,0.342,0.769
206,Emily Black,regular,2019-20,LutammS,41,19.7,12.9,6.8,2.9,0.7,1.2,0.514,0.347,0.831
207,Travis Garcia,regular,2019-20,HtmlERS,66,20.4,3.0,2.8,1.9,0.4,0.5,0.379,0.298,0.642
208,Julie Figueroa,regular,2019-20,LutammS,79,36.1,13.8,3.0,4.1,1.5,0.8,0.453,0.36,0.802
209,Andrew Roman,regular,2019-20,SkyBirds,36,15.1,5.4,3.8,1.4,0.8,0.5,0.404,0.346,0.666
210,Michael Fitzpatrick,regular,2019-20,LutammS,34,28.3,5.0,3.9,0.8,0.8,0.4,0.449,0.315,0.678
211,Matthew Lewis,regular,2019-20,KeyBoardWarriors,23,29.9,12.6,4.9,2.1,1.8,1.1,0.466,0.367,0.801
212,James Rivera,elite_scorer,2019-20,LutammS,27,21.5,34.2,5.1,4.9,0.6,0.4,0.584,0.42,0.838
213,Chad Martin,regular,2019-20,BIsupremE,41,22.2,13.4,6.2,2.4,1.6,0.9,0.453,0.37,0.785
214,Thomas Arnold,regular,2019-20,KeyBoardWarriors,73,18.3,8.2,6.1,3.6,0.6,0.8,0.509,0.336,0.736
215,Angela Anderson,regular,2019-20,UnitedWeCode,76,21.1,13.9,6.0,2.3,0.6,1.1,0.474,0.328,0.834
216,Angel Thomas,elite_defender,2019-20,LutammS,34,19.6,10.8,11.5,2.1,2.4,1.0,0.398,0.351,0.713
